25584	sivamanik	4.0	1519759852	m
25584	santiago-arellano-cruz	5.0	1518967159	m
25584	rafael-pena-3	5.0	1518522605	m
25584	mohamed-boye-jallo-jamboria	5.0	1518103969	m
25584	posma-janius	4.0	1516235201	m
25584	ioannis-vriniotis	5.0	1515842694	m
25584	3aac5d9c-184e-40e4-9b1d-776801802fa4	5.0	1515316393	m
25584	pakanee	5.0	1514861828	m
25584	simombentaleb	5.0	1514727854	m
25584	geraldkigen	5.0	1514026064	m
25584	6197262a-c113-4bb5-81c6-a7a5d8082c5b	4.5	1513699229	m
25584	seanosbourne	5.0	1513515607	m
25584	erika-chan-2	4.0	1513259597	m
25584	abellah-abarnous	3.5	1512057244	m
25584	joseph-antony-3	5.0	1511946355	m
25584	3bfb3e17-041c-46df-a7f3-61c6aa95b754	5.0	1511867394	m
25584	meki-3	3.0	1510991239	m
25584	felix-vergara-3	4.5	1510798963	m
25584	trinh-thanh-the	4.0	1510711140	m
25584	adebayo-kaliti	5.0	1510337731	m
25584	richard-alan-robey	5.0	1509715495	m
25584	snehalathan	5.0	1509417055	m
25584	nitin-kumar-kashyap	5.0	1509148150	m
25584	akinola-9	5.0	1508948819	m
25584	ashraf-nazo	4.0	1508887748	m
25584	ripal-shah-4	4.0	1508817980	m
392396	kay103	5.0	1427587066	m
871182	moutome	2.5	1481786375	m
317386	rodolfoquerevalu	5.0	1474892883	m
317386	jhonatan-rua-herrera	5.0	1472125798	m
317386	cesar-araya	3.5	1469703503	m
317386	miguel-angel-rendon-liborio	4.0	1467908484	m
486808	rodolfoquerevalu	5.0	1511804555	m
486808	antoniogarrido4	5.0	1509450729	m
486808	raul-balanzar-mosqueda	5.0	1507052549	m
486808	miguel-angel-lopez-cepeda	4.0	1506434195	m
883948	ba6d6e52-48a9-4e10-93ac-4cfab78ed3c2	5.0	1493226846	m
883948	omar-h-atrushi	4.0	1490921247	m
883948	el-ayech-faycel	5.0	1488892030	m
947366	297d2534-60f1-4f25-b66c-60cf2b953012	1.5	1477084026	m
947366	teguhvalentinoaditya	3.5	1475485810	m
947366	749a4e8d-c318-40f1-8b1c-6cc2bfc68d8d	3.5	1475111670	m
977742	anthony-richards-6	4.0	1516776485	m
977742	548b6b80546ae	5.0	1504536126	m
977742	matthew-randall-7	5.0	1501667936	m
1321032	roman-vargas	2.5	1511875531	m
1321032	vctordomnguez	4.0	1511695073	m
977742	micahmoss	5.0	1498580254	m
769714	sysroot	0.5	1500920906	m
769714	enzobuggatti	4.0	1496464038	m
769714	sigitpratomo	4.0	1490076380	m
769714	trevonburna	5.0	1486447039	m
964206	snb-qss-njh	4.0	1500148900	m
964206	mohammed-141	5.0	1499306307	m
964206	f1fb3e42-9668-4033-a595-6c5cc13eefa8	5.0	1499250291	m
964206	nezar-alali	5.0	1499162539	m
964206	552d6a50b19ea	5.0	1499141516	m
1041378	ren-chen	5.0	1500100983	m
1041378	borenhuang2	5.0	1500052893	m
1041378	de-ren-wu	5.0	1500051518	m
706756	raja-imran-3	4.5	1488572130	m
706756	abderrazak-bennadji	5.0	1482053343	m
706756	tahanisuliman	5.0	1479655505	m
1378244	silvio-cristiano	3.0	1530535863	m
1378244	erenlimon	5.0	1528872384	m
1378244	schaffhauser	5.0	1527387800	m
1378244	raoni-gomes	5.0	1524482999	m
915266	robertoneilrodriguesbarbosa	5.0	1500684560	m
915266	ardasenturk	3.5	1500128437	m
915266	andrew-duca	4.0	1499181559	m
915266	55007e7e0cff8	5.0	1497097074	m
915266	ronak-singh	5.0	1496839082	m
915266	christoph-pingel	4.0	1496729649	m
915266	jean-carlos-nunez	5.0	1494364756	m
915266	werayut	5.0	1491208903	m
915266	micih	5.0	1489563255	m
915266	edgars-mjasnikovs	1.0	1489458661	m
867764	romeo-luthuli	5.0	1508282152	m
867764	yasir-mian-2	2.0	1499786672	m
867764	chris-ostrowski	2.5	1498223559	m
867764	eff2f83e-3bff-41ae-9440-bf90d205fc0c	5.0	1497487226	m
867764	christiangeib	4.5	1494093850	m
1278944	nimer-farahty	5.0	1559317667	m
1278944	rainyer-dimas-moura-santiago	3.0	1554317825	m
1278944	danillo-alves-de-oliveira	5.0	1551200678	m
1278944	vinaya-kumar-thimmappa	4.0	1549576403	m
1278944	6ea6de37-2011-4eec-8f74-f753d52833a6	4.0	1546249409	m
1278944	mykola-odintsov	5.0	1544935842	m
115644	bishnumishra	4.0	1407089348	m
49071	emanuelegrittini	3.5	1487048536	m
49071	waldus	2.5	1481712165	m
840084	alexandru-nemteanu	4.0	1535585127	m
840084	demoman2	5.0	1534142874	m
840084	mi81ma	4.0	1532641201	m
840084	steverobertson6	5.0	1531584184	m
840084	dinesh-puspparajah	5.0	1531390206	m
840084	hans-peter-kapeller	5.0	1527630849	m
840084	kendall-jennings	5.0	1526415247	m
840084	neilwiseman	5.0	1524887638	m
840084	grahamtimmins	4.0	1519591092	m
840084	diebrs	0.5	1517631383	m
195542	nikostanford	5.0	1446720131	m
195542	fayalfatihi	5.0	1439884703	m
974866	db520ef2-3603-4b94-8348-17ecea0cf93f	5.0	1498471511	m
974866	joofzessy	3.5	1497952321	m
486808	luis-garcia-47	5.0	1537032954	m
991942	sourabhwasnik	4.0	1535476389	f
486808	rodolfo-130	3.5	1534237639	m
1168264	mahmud-hajialiyev-2	5.0	1515700781	m
1387516	shyambv	3.5	1531984353	m
1387516	kevinking5	5.0	1531814859	m
1387516	cc4be8ab-b254-43d0-831c-d62b029c74bb	2.5	1530549158	m
1387516	westudyion	5.0	1527556386	m
279042	79fe7391-1246-4d8e-a23f-71a0a388ae7d	5.0	1470904854	m
279042	euler-chavez	5.0	1469395256	m
1387516	c1353c64-5d6e-4750-b01f-3af48678ece1	5.0	1526266052	m
1387516	erickagou	5.0	1525393718	m
279042	alan-garduno-pineda-alan	4.0	1467058637	m
1168264	kavan-brandon	4.5	1503403572	m
1168264	lucas-caron-albarello	0.5	1499083622	m
1168264	akil-kumar-thota	5.0	1498348594	m
403186	ahmedalmahlasi	0.5	1462422528	m
403186	matthieu-passerel	4.0	1462008031	m
403186	zdenekmladek	4.5	1461023802	m
1342332	marchelgers	5.0	1548734790	m
693522	marcos-da-silva-7	5.0	1504598225	m
693522	giambatista-brito	4.0	1502973238	m
693522	valeria-padilha-de-vargas	5.0	1499338252	m
693522	jardson-coelho-sarmento	4.0	1498654510	m
1201392	luis-tejada-2	5.0	1537770588	m
1078440	addbf05a-be85-4d57-a822-43bd822c8df7	5.0	1505053861	m
1078440	gustavo-a-altamirano	5.0	1503524814	m
1078440	edgar-ivan-martinez-leal	4.0	1502137383	m
991942	richhelton	5.0	1527564743	f
1078440	javierelorduy	5.0	1501488728	m
1078440	franciscojos2	5.0	1500621963	m
1078440	erik-mauricio-moreno-vazquez	5.0	1499161301	m
991942	aneel-pandey-2	5.0	1526475524	f
1078440	israel-antonio-ceron-marchan	3.0	1498209893	m
991942	ruben-baskaran	4.0	1517652320	f
693522	rangel-daykes	5.0	1481480427	m
1325912	nelosn	5.0	1545495458	m
1325912	diogenes-dias-de-souza-junior	5.0	1543530978	m
1325912	natanael-diego	1.0	1543335613	m
1325912	emersonmouradealencar	4.5	1541963111	m
1325912	matheus-torres-2	3.5	1539164991	m
1325912	paulo-roberto-dos-santos-3	3.0	1536243574	m
1325912	paulo-henrique-oliveira-neves	4.0	1535462402	m
1325912	douglas-henrique-kotz	4.5	1534791991	m
1325912	isaacleal	5.0	1534750536	m
1325912	hamilton-xavier	2.0	1533493104	m
879122	murilo-lourenco-cabral	5.0	1519880003	m
879122	wagner-nunes-da-silva-2	4.5	1519201247	m
879122	cf33d6e6-fdff-410b-916d-25bff9243479	4.0	1517496291	m
879122	roberto-carlos-cardoso-dias	5.0	1512407773	m
879122	pedro-da-costa-gomes-junior-2	5.0	1511960026	m
879122	jasson-gomes	4.5	1508010848	m
879122	diogo-mariano-lagassi	4.5	1507713295	m
879122	edmur-serafim	5.0	1507559786	m
879122	lindomar-3	5.0	1507312712	m
864792	vanpithee	4.5	1502173722	m
864792	chatchai-sudto	4.0	1501832723	m
864792	lindamacdonald3	5.0	1501115470	m
864792	fb828f1c-1cb5-4965-a98d-58f433d7f180	5.0	1495427869	m
864792	e298c0ac-c703-459e-adbd-20486b9249de	5.0	1494438708	m
864792	alexander-nuzhnyi-2	5.0	1494219569	m
864792	3f245861-d81a-4096-92cc-fc25046f04a5	4.5	1491507992	m
864792	dbc7a207-b15e-43a5-a225-4624b335dc35	5.0	1489220701	m
828226	peter-herber	4.0	1510033646	m
828226	anshul-nigam-2	5.0	1509445438	m
828226	chrisyi	3.0	1509106164	m
828226	seanenslin	4.0	1506640800	m
828226	hao-zheng-7	3.0	1506159905	m
828226	denisgesbert	5.0	1505370825	m
828226	abdumaashi	5.0	1505050112	m
828226	sancho6	5.0	1504216892	m
828226	omriknight9	5.0	1504062635	m
828226	alexandre-alves-da-costa	5.0	1503745332	m
828226	teet-saluvere	5.0	1502660871	m
828226	patryk-adamek	5.0	1502357282	m
828226	richardpitts3	5.0	1502100809	m
828226	graham-wright-3	4.5	1501536999	m
828226	sashanodia	4.5	1500804292	m
535034	oluwatobiemmanueladebiyi	4.5	1470179297	m
535034	joelsantiago4	5.0	1469122417	m
535034	peterthomas8	5.0	1468265961	m
535034	54d19c93de3f5	4.0	1467880451	m
535034	davebuchwald	5.0	1467108110	m
623618	galvinmisael	5.0	1466795640	m
623618	devonchase	4.0	1466778784	m
623618	danielpiotrowski	5.0	1466259737	m
623618	54bc21e85ab1e	3.0	1464196405	m
1232120	batuhan-savut	5.0	1517131161	m
1232120	remzi-orhan	5.0	1515662970	m
1232120	mehmet84	5.0	1514013636	m
1232120	mehmet-can-seyhan	5.0	1513308058	m
1157248	alexandru-nemteanu	3.0	1534407896	m
1157248	forrestcollins	5.0	1529762139	m
1157248	pranoti-kulkarni-2	5.0	1526461277	m
1157248	richard-ruais	5.0	1523199962	m
1157248	vadirajhippargi	3.0	1517307927	m
1157248	adrianswiatek	5.0	1512728350	m
1157248	michaeldonnelly8	5.0	1511794962	m
1108706	be29dbf4-ec47-47bc-b21b-09bcee6036d9	4.5	1530344634	m
443632	taktir-ahmet-ozdemir	4.5	1513067115	m
443632	dogan-beyribey	5.0	1512863362	m
443632	batuhan-savut	4.0	1507730312	m
443632	tolga-kok	5.0	1507195040	m
443632	tamer-sarioglu	5.0	1504170985	m
443632	murat-bolukbasi	3.0	1503112529	m
1201392	josuhernndez	5.0	1547584596	m
1201392	edisonsalas	5.0	1546771631	m
1201392	israel-mosca	4.5	1546405873	m
1201392	gonzalo-garcia-sanchez	5.0	1544277847	m
1201392	david-perez-5	5.0	1541826176	m
1201392	anthony-erick	1.5	1534044039	m
1201392	miguel-a-romero	5.0	1530177638	m
654362	tim-grein	5.0	1509537433	m
654362	volker-2	5.0	1507273510	m
654362	markus-dlouhy	5.0	1488451353	m
654362	olcayelikci	5.0	1483707222	m
1137808	puran-chand-3	1.0	1552282197	m
1137808	ghayuh-fernanda-putra	5.0	1551380777	m
1137808	sebastian-volta-2	5.0	1549006337	m
1137808	ricardolousada	3.0	1547365071	m
1137808	venkat-alladi-2	4.0	1545387237	m
1137808	d0cf74f3-286e-470d-bcef-35ae24a6b6cc	5.0	1544602567	m
1137808	dhanalakshmi-govindaraj	4.0	1544071541	m
1137808	cesar-lawall	5.0	1542903949	m
1137808	douno-3	5.0	1542873133	m
1137808	vipul-kole	3.5	1540271518	m
1137808	pranjal-baweja	4.0	1538465732	m
1137808	creative-udemy	5.0	1532658319	m
986894	stevenmorris2	5.0	1501379763	m
1137808	diego-villa-6	5.0	1528715541	m
986894	daniel-brandao-da-cunha	4.5	1498504585	m
986894	tamas-karakai	4.5	1496593516	m
986894	leonardo-achtschin	3.0	1495356317	m
986894	prashant-33	5.0	1493898210	m
986894	md-zahedul-khan	5.0	1493148696	m
1137808	ziayd	3.0	1526741312	m
1137808	whozexe	3.5	1526424498	m
1151106	sam-greenhill	4.5	1502130708	m
1314982	thomas-dubiel	4.0	1519400123	m
966692	skand-kulshrestha-2	3.5	1556573921	f
966692	sibaprasad-4	5.0	1556317698	f
966692	02227fb1-3475-4de3-95ee-ecb311fcf946	4.5	1553584600	f
966692	tung-lam-10	4.0	1551771028	f
966692	simmigon-flagg-3	5.0	1550431342	f
966692	marios-constantinou-2	4.0	1548985135	f
560436	hamza-jerbi	4.5	1515571843	m
560436	josuhernndez	5.0	1507881261	m
560436	ebergilbertoperezpea	4.0	1506780153	m
560436	pedro-alexander-franco-pena	5.0	1505712621	m
560436	juanmorillo	5.0	1499770086	m
560436	luis-azcarate	5.0	1498477355	m
560436	alan-ivan-ayala-nava	5.0	1494372647	m
711086	hammadiftikhar2	5.0	1495180867	f
711086	sigitpratomo	5.0	1490223458	f
711086	waseemrauf2	5.0	1481573999	f
767624	jrwatttnam	4.0	1485034106	m
767624	jeanfrancoismessier	5.0	1481568741	m
1162274	sancho6	5.0	1508358282	f
917538	lou-hilton-3	5.0	1473106485	m
917538	hadihada	4.5	1472493071	m
917538	anuwat-thongsutthi	4.5	1472246277	m
838516	nishanthp	5.0	1483821027	f
1351422	8d37a205-2331-4ee0-a5e9-027f4acc7be8	5.0	1517958368	m
838516	scottmcguire4	1.5	1479896834	f
838516	ashok199	0.5	1477144158	f
1351422	luka-cefarin	5.0	1516581885	m
346002	hassan-fartsi-2	5.0	1552940513	m
346002	abdulazizalshamran	5.0	1505046876	m
1351422	1f65e7f5-7c18-445b-91e9-04446f9c08c9	2.5	1515991973	m
1252422	aymen-letaief	4.0	1563231021	m
358090	peterthomas8	5.0	1467922453	m
358090	chadpowell5	5.0	1467747196	m
358090	jamesavakian	4.5	1467299015	m
358090	jc51	4.0	1466819534	m
358090	amitkumarsharma	4.0	1466096287	m
1252422	julien-boyer-3	5.0	1560299176	m
358090	fumioakemasa	3.5	1465957212	m
358090	richard-ruais	4.5	1465776008	m
358090	mohammadabumaizer	5.0	1465392753	m
1252422	anashmamouch	5.0	1553690085	m
1252422	hugues-10	5.0	1551103118	m
1252422	abdallah-khayoussef	4.5	1550065229	m
104242	susanreed3	5.0	1476877980	m
104242	556fcf3072460	5.0	1470092867	m
1152720	hans-peter-kapeller	5.0	1540036688	m
1152720	goedert-paul	3.5	1509363449	m
629676	54916b521da92	3.5	1476951688	m
1309954	andres-rivera-galo	5.0	1523482394	m
1309954	ruben-prieto-2	5.0	1523181041	m
1262202	parv-11	4.0	1543461940	m
1262202	jamalcoder	3.0	1543000846	m
1262202	22325203-30d3-4853-b79a-c7a7b20120e1	4.0	1542648480	m
1262202	ffaf40bf-a5a1-406f-aa6a-47961264708d	4.0	1541675789	m
1262202	thanaphoom-babparn	4.5	1540706138	m
1262202	carlos-avila-8	4.5	1540467454	m
1262202	anas-iqbal-3	5.0	1539851348	m
1262202	sunny-paul-2	5.0	1539666775	m
1262202	juan-carlos-angulo-2	5.0	1538751229	m
1262202	jojocasidsid	4.0	1537176052	m
1262202	mohammed-mohiuddin-4	5.0	1536503334	m
1262202	18e6b13a-db45-4a3d-bcc8-2d0abdd34173	5.0	1535484033	m
1262202	liang-yuanyu	5.0	1534557340	m
534066	mahmoudkandeel	4.0	1512909480	m
534066	ramadan-12	3.0	1512629378	m
534066	patricknascimento	4.0	1511858662	m
534066	zanoxolo-2	5.0	1510026713	m
534066	darrytung	4.0	1509800542	m
534066	shiraj-mamun	4.5	1508886662	m
534066	ashraf-nazo	4.0	1508804946	m
534066	essam-mustafa	4.5	1508723136	m
534066	garth-smithard	5.0	1507885468	m
534066	mohamedelzanaty2	2.5	1506505304	m
534066	e9941e2b-01ad-4c69-97c1-d60641ee4004	5.0	1506207051	m
534066	mahmoudnabeel	2.5	1506053741	m
534066	27cd973d-6578-46b3-bd5d-b7ece905ecf5	3.5	1505709217	m
534066	oscar-luna	4.0	1504887534	m
534066	madeinquant	3.5	1504427121	m
534066	philip-lartey	5.0	1504227599	m
534066	diegoalexandry	4.0	1504163746	m
534066	bpbista2	5.0	1504153389	m
534066	92f7b17f-840d-480c-bd0d-5db8deee715e	5.0	1503139296	m
534066	rodrigo-pantoja-2	5.0	1502909413	m
534066	sharun-kk	4.0	1502523043	m
534066	hemanth-bhardhwaj	4.5	1502185711	m
534066	naumanahmad4	4.5	1501457722	m
534066	jeanbernardmathias	3.0	1501404781	m
943822	52eedf2e-00fa-4e54-862b-175df74f581d	4.0	1495536712	m
943822	petertong2	5.0	1494577038	m
943822	ios-developer	5.0	1492984085	m
943822	ivo-valcic	5.0	1492249263	m
943822	huib-cuperus	3.0	1491895819	m
943822	sireesha-maddhela	5.0	1491472343	m
943822	stanislaussulamet	5.0	1491249221	m
943822	rafael-aguirre-2	3.5	1490661620	m
943822	usamasadiq2	5.0	1490570968	m
943822	christopher-john-bakon	4.0	1489529847	m
943822	bartolome-estelrich	1.0	1489496908	m
943822	johnlemuth	4.0	1489353833	m
840132	ban-ben-ying-zhi	5.0	1516696089	m
840132	ohtsuchi	1.5	1513815585	m
1309954	luis-hermides-alvarez-paez	4.0	1528814802	m
1309954	4d9b615c-913c-478f-bbc5-b673cc785306	5.0	1528344534	m
1309954	sakdinar	4.0	1528271824	m
1309954	marcelo-palma-2	5.0	1527924323	m
1309954	edson-ladines	5.0	1527672932	m
1309954	omar-ortiz-osorio	5.0	1527670608	m
1309954	leandro-vasquez	4.0	1527499409	m
1309954	9fdc2ca5-ed81-480d-ac14-0896ca5351c6	5.0	1527323718	m
1309954	pablo-sangenis	5.0	1527319020	m
701030	atlas-labs	5.0	1502324626	m
1309954	d6cc911b-7637-4c7a-85e5-f941d2b413aa	5.0	1526580095	m
1309954	david-barrera-7	5.0	1526409561	m
701030	alfredkang	4.5	1483825385	m
701030	isaelvictoria	5.0	1483392710	m
912670	pablo-javier-gonzalez-torres	5.0	1529790596	m
912670	1c531495-c2e9-4667-8560-d23069202a2b	3.0	1528716399	m
1309954	539e13f6-c6ec-4c9d-8b40-331ee092af8e	2.0	1525507939	m
701030	yuthana-onjuree	5.0	1481349164	m
1309954	jason-giovani-limon-benito	4.5	1524859733	m
1309954	jose-alonso-chacon-sandoval	5.0	1524841050	m
1309954	manuel-cortes-4	5.0	1524399640	m
912670	carlos-dagostino	5.0	1521876044	m
912670	jose-arturo-13	4.0	1518013702	m
1309954	roman-feliz	5.0	1524000156	m
912670	victormanuellagunasfranco	2.0	1513521102	m
912670	carlos-arturo-hernandez	4.0	1513263159	m
22878	ashraf-nazo	4.0	1508803612	m
22878	samuel-almeida-2	5.0	1508691854	m
22878	susi-kumar-prava	5.0	1508386241	m
22878	cc9eaabc-0d66-4775-a980-5b2c364c57ae	5.0	1508305162	m
22878	abhiraaj-singh-rahal	5.0	1506898935	m
22878	waseem-altaf	4.0	1506088929	m
22878	amit-lad-5	4.0	1505367591	m
912670	carlos-pertierra	5.0	1507470541	m
22878	bfa2846c-f787-4495-908a-fffece2cd702	5.0	1504238887	m
22878	nickmusey	5.0	1503819744	m
22878	patryk-adamek	4.5	1503492158	m
22878	shun-hu	5.0	1502969606	m
557414	matthewwallace	3.0	1465131831	m
557414	5567c3da03243	4.5	1465063909	m
557414	sohailehsan	0.5	1464024577	m
557414	evren-buda	4.5	1463831457	m
557414	5586dcb2b9b59	2.0	1461414068	m
310138	habibmeite	5.0	1465045626	m
310138	terryhoffer	4.5	1459148998	m
310138	bjarneberge	3.5	1458902814	m
1277586	rodhill	2.0	1519681186	m
1277586	roger-wallgren	2.0	1516597933	m
945202	onalekitso-matshediso	5.0	1490778766	m
945202	2ea6d715-2126-41c0-b278-6e2213c918a2	5.0	1484711957	m
945202	luiz-roberto-f-cazaroli	4.5	1484568855	m
945202	roger154	4.5	1484169153	m
945202	amornchot-singh	5.0	1483836035	m
1303314	david-wilhelm-julio-clauss	5.0	1543074457	m
1303314	laert-cavalcante	5.0	1541655718	m
1303314	hernan-alejandro-gajardo-morales	5.0	1538493322	m
1303314	lucas-va	4.5	1538259663	m
1303314	roberto-luiz-teixeira-rocha	4.5	1538144808	m
1303314	julia-franca-dos-santos	5.0	1537140099	m
1303314	jeanmichaelconnory	4.0	1536085310	m
1303314	ivan-c-m-moura	5.0	1534250121	m
1362884	josfranciscofortinogarcacastro	5.0	1542798455	m
1362884	peter-centellini	4.0	1540280061	m
1362884	jakes-de-jager	4.0	1539604834	m
1362884	luis-amador-7	4.5	1538903400	m
1362884	keven-forest	5.0	1538032100	m
1362884	jose-l-garcia-4	4.0	1535859088	m
1275208	rolanddewnath	5.0	1511372950	m
1275208	manuelfdz	5.0	1509621032	m
1065910	erolozcan	3.0	1499724213	m
1065910	izzet-ozucargil	5.0	1499097987	m
1065910	bahattinzkan2	5.0	1497444410	m
1065910	orhan3	5.0	1496498909	m
715456	svetlanakrstic	5.0	1468667834	m
715456	54df917887488	2.5	1463827945	m
829120	scott-lee-8	4.0	1489395532	f
829120	ricky-chiang	3.0	1487206711	f
967674	rickey-lee	5.0	1515247871	m
967674	daniel-drake	5.0	1484635300	m
619276	johnny-go-2	3.0	1478487804	m
619276	daniel-danielecki	4.5	1463520089	m
619276	ahmedboghdady2	5.0	1463113769	m
1064754	abu-m-nuran-nabi	4.5	1503352215	m
1064754	77427358-3ecf-4006-850d-f2b014ed0501	5.0	1502924594	m
1283622	renato-oliveira-6	5.0	1532757232	m
1283622	enock-4	4.5	1528805059	m
1283622	anderson-alves-teixeira	4.0	1527044405	m
1283622	israel-nascimento-pereira	5.0	1526628394	m
1283622	diogo-santos-11	5.0	1518593683	m
1283622	cesar-rodrigues-12	5.0	1517986570	m
22878	tanmay-50	4.5	1524911291	m
22878	bruno-siqueira-de-campos	5.0	1524555692	m
22878	nguyen-hieu-trung	5.0	1522787284	m
22878	waldus	2.5	1521312529	m
22878	saibersys-inc-2	5.0	1519494736	m
22878	kamrujjaman-joy-2	5.0	1516748300	m
22878	petr-podzimek	5.0	1516611365	m
22878	steven-mcneill-2	5.0	1516103307	m
22878	rhzili-abdelmoula	4.0	1513238710	m
22878	wong-yu-tung	5.0	1512000159	m
22878	ashish-kumar-sinha-2	5.0	1511828348	m
22878	brendanclarke	5.0	1511791515	m
22878	jimy-mora	5.0	1511628870	m
22878	bpbista2	5.0	1511100275	m
22878	61ba07ac-eca9-44dd-807f-2752942b13f7	5.0	1510686278	m
1244898	lemuel-alexandre-fonseca-dantas	3.5	1535885946	m
1244898	carlos-bruno-goncalves-brito	4.5	1535543714	m
1244898	rafael-vasconcellos-de-medeiros	5.0	1535267665	m
1244898	hudson-rodrigues-3	5.0	1535223233	m
1244898	jean-marcos-da-rosa	4.5	1535134333	m
1244898	douglas-william-pimenta	3.0	1535026024	m
1244898	ivson-santos	5.0	1534866951	m
1244898	044ee7f0-3785-45a6-a2a4-1cb085c977db	5.0	1534320051	m
1244898	christian-burgard	5.0	1533931366	m
1244898	paulino-goncalves-dos-reis	5.0	1533930195	m
1244898	anderson-gabriel-de-sousa-marques	4.5	1533831188	m
1244898	bruna-jungles-quinapp	5.0	1533823111	m
1244898	simao-pedro-4	4.5	1533586571	m
1244898	janaina-pereira-dos-santos	4.5	1533552932	m
1244898	hamilton-xavier	5.0	1533497973	m
1244898	victor-duarte-fioravante	5.0	1533275501	m
1244898	thiago-miguel-suliani	5.0	1533208960	m
1244898	will-felix	5.0	1533115891	m
1244898	maicongabrielschmitz	4.0	1532981958	m
1244898	fpc-ufba	5.0	1532695584	m
1244898	6c2b7a5c-9506-4558-832d-74c96f77ca54	5.0	1532686740	m
1244898	anderson-luis-silva	4.0	1532391793	m
1244898	luciana-elisa-da-silva	5.0	1532379924	m
1244898	breno-martins-4	5.0	1532244021	m
1244898	douglas-henrique-kotz	5.0	1532026713	m
1244898	allan-cristian-cervantes-camargo	5.0	1531942020	m
1244898	cristiano-borges-vieira	4.5	1531408082	m
1244898	edsonjosdionisio	2.5	1530985895	m
1244898	caio-cesar-de-carvalho-almeida	5.0	1530023066	m
1244898	celso-de-arruda	5.0	1529936157	m
1244898	anderson-nunes-albuquerque	3.0	1529736313	m
1244898	erick-amoedo	5.0	1529663335	m
1244898	wladimir-antonietti	5.0	1529654976	m
1244898	wandgleyson-lira-de-figueredo	5.0	1529416299	m
1244898	manoel-tavares-de-oliveira-junior	5.0	1528967588	m
1244898	edgar-tomio-hirose-sato	5.0	1528824149	m
1244898	inaciano-de-sousa	5.0	1528721675	m
747174	melon-ad-mobile	3.0	1517801038	m
747174	dmytro-morozov-3	4.0	1515642668	m
747174	pauncatalin	5.0	1499317874	m
816230	san-pin-hao	5.0	1500663823	m
816230	shan-yuan-you-hui	5.0	1497740721	m
1357568	ramon-da-silva-moura	3.5	1556729799	m
1357568	fingerprint	5.0	1556543739	m
1357568	ronald-otavio-pereira	5.0	1551362961	m
1357568	allanlarangeiras	5.0	1549881467	m
1357568	marcos-rychardy-paulino-dos-santo-andrade	4.0	1548388339	m
1357568	marcos-alexandre-portolan	5.0	1546079948	m
502900	a42a4c63-47d3-4b17-b1e0-8148d93caff8	5.0	1511241560	f
502900	yoav-ron	5.0	1511076989	f
502900	marc-bouchard-3	4.5	1510986657	f
502900	nishachandrasekaran	1.0	1510682443	f
502900	rahul204	5.0	1510084421	f
502900	noman-ghafoor	5.0	1508453310	f
502900	faisalabdullah	5.0	1507940474	f
502900	ganeshkadam3	4.5	1505274744	f
502900	soumana-ibrahim	5.0	1504566067	f
502900	abuchiekamara	5.0	1504524059	f
502900	anaquintana	5.0	1504274662	f
502900	sfraye-tilaye	4.5	1503998164	f
502900	sim-zhen-chao	5.0	1503526269	f
502900	taabish-3	5.0	1503189590	f
502900	art-habits-powpankhow	3.0	1503178501	f
1068948	nacire-sayeh	5.0	1544077191	m
